-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
1129, 272.0465819460786, 1270.1249999999993
1130, 276.76226423974555, 1271.2499999999993
1131, 283.66197337642905, 1272.3749999999868
1132, 271.81513181194055, 1273.500000000002
1133, 278.4780386207609, 1274.6249999999793
1134, 271.8541167701341, 1275.749999999994
1135, 274.2719833020872, 1276.8749999999848
1136, 275.2091453061842, 1277.9999999999914
1137, 274.1797259730666, 1279.1249999999945
1138, 274.5621305098334, 1280.2499999999945
1139, 275.03396728299157, 1281.374999999995
1140, 275.7940541612119, 1282.4999999999911
1141, 273.0695728815841, 1283.6249999999902
1142, 273.8558014577882, 1284.7499999999823
1143, 281.034412051365, 1285.8749999999886
1144, 272.83713555316956, 1286.9999999999907
1145, 270.5669108050807, 1288.124999999984
1146, 275.7933320178537, 1289.2499999999854
1147, 276.3212118189143, 1290.3749999999986
1148, 276.735619297707, 1291.4999999999875
1149, 279.8125881370376, 1292.6249999999968
1150, 274.0431353037725, 1293.7499999999923
1151, 279.34222235689765, 1294.8749999999877
1152, 273.6749624946816, 1295.9999999999877
1153, 281.8645794000903, 1297.1250000000064
1154, 277.79886338420613, 1298.2499999999932
1155, 277.0013535212682, 1299.3749999999905
1156, 282.0077726029344, 1300.499999999996
1157, 279.0728051193027, 1301.6249999999936
1158, 277.6250822123337, 1302.7499999999968
1159, 279.04816732454634, 1303.8749999999932
1160, 276.2988733254974, 1305.000000000001
1161, 276.5260437968335, 1306.1249999999966
1162, 281.4275005512126, 1307.2499999999925
1163, 277.60311928263025, 1308.3749999999957
1164, 279.73563346697404, 1309.4999999999957
1165, 279.5354392120897, 1310.6249999999932
1166, 280.94606051192903, 1311.7499999999777
1167, 281.49704080885306, 1312.8749999999916
1168, 279.2080200588836, 1313.9999999999852
1169, 283.8310410327077, 1315.124999999997
1170, 282.4285911235784, 1316.2499999999811
1171, 280.3629064563633, 1317.374999999989
1172, 281.6154828575676, 1318.4999999999911
1173, 275.3575767701597, 1319.624999999985
1174, 278.56403175328336, 1320.7500000000011
1175, 275.9527959008782, 1321.8749999999873
1176, 278.63834712323853, 1322.9999999999873
1177, 276.4923724124288, 1324.1249999999905
1178, 286.31583817722105, 1325.2499999999973
1179, 281.46440448622434, 1326.3749999999964
1180, 286.95689189885826, 1327.499999999985
1181, 281.3495405045031, 1328.624999999995
1182, 279.6500571824684, 1329.7500000000034
1183, 281.38680946935017, 1330.8749999999886
1184, 282.66488840570753, 1331.999999999997
1185, 281.7330491647107, 1333.124999999986
1186, 280.9976748643991, 1334.2499999999986
1187, 279.5987226726577, 1335.3749999999902
1188, 280.80090577620336, 1336.4999999999868
1189, 272.706318017779, 1337.624999999994
1190, 281.47400872215746, 1338.7499999999961
1191, 281.1118677737111, 1339.874999999991
1192, 281.1460587276736, 1340.9999999999932
1193, 277.45978583051834, 1342.1249999999905
1194, 281.80173901308353, 1343.249999999997
1195, 275.65299557597973, 1344.374999999989
1196, 275.00833746774157, 1345.4999999999832
1197, 275.6933415398029, 1346.6249999999961
1198, 280.83096680328856, 1347.7499999999789
1199, 283.4497901611389, 1348.8749999999893
1200, 282.32041096879067, 1349.999999999992
1201, 276.34154968958353, 1351.1249999999934
1202, 277.7484496700302, 1352.2499999999848
1203, 280.63309590011175, 1353.3749999999775
1204, 280.6624457456413, 1354.4999999999877
1205, 275.55401662320526, 1355.6249999999886
1206, 282.9934728465445, 1356.7500000000005
1207, 283.5952828184533, 1357.8749999999873
1208, 283.886445484806, 1358.9999999999925
1209, 280.90984534212436, 1360.1249999999977
1210, 281.7120606542101, 1361.2499999999986
1211, 280.3252592458566, 1362.374999999978
1212, 282.20978540738685, 1363.4999999999984
1213, 284.45452939365674, 1364.6249999999886
1214, 277.1297947914434, 1365.7500000000018
1215, 281.69469007611985, 1366.8750000000032
1216, 276.94475851436727, 1367.9999999999864
1217, 279.8568104156595, 1369.124999999995
1218, 283.46217925129383, 1370.250000000004
1219, 278.63194604272985, 1371.3749999999975
1220, 277.53724623333017, 1372.4999999999989
1221, 276.82569522891004, 1373.6249999999873
1222, 282.70206620761945, 1374.7499999999916
1223, 284.6715029623702, 1375.8749999999934
1224, 281.55801912055136, 1376.9999999999982
1225, 285.0871335874696, 1378.1250000000057
1226, 280.473214290387, 1379.249999999984
1227, 286.3836147168162, 1380.3749999999914
1228, 283.54985028352155, 1381.4999999999948
1229, 287.8636190834505, 1382.6250000000025
1230, 292.596490765851, 1383.749999999989
1231, 287.31340881596907, 1384.8749999999916
1232, 280.7036894264485, 1386.0000000000032
1233, 284.45510429188823, 1387.1249999999875
1234, 284.64071278756967, 1388.2499999999948
1235, 285.948748817055, 1389.3749999999934
1236, 285.1938974942595, 1390.5000000000086
1237, 282.7051342267098, 1391.625000000007
1238, 283.76025752303724, 1392.7499999999945
1239, 284.86684246316827, 1393.8749999999989
1240, 282.6356983707194, 1395.0000000000039
1241, 283.815927173479, 1396.1249999999916
1242, 287.06501595339984, 1397.2499999999875
1243, 284.06093578498707, 1398.3749999999939
1244, 286.21252967207226, 1399.4999999999911
1245, 284.2061429479232, 1400.6249999999925
1246, 286.78055942011736, 1401.749999999991
1247, 284.135739023373, 1402.874999999995
1248, 280.57516456240484, 1403.999999999978
1249, 282.4367497660625, 1405.1249999999768
1250, 285.3513421588437, 1406.249999999995
1251, 282.85907051178344, 1407.3749999999766
1252, 288.1728176202213, 1408.4999999999839
1253, 286.1522538796236, 1409.6249999999936
1254, 288.34618492489506, 1410.749999999987
1255, 283.2550188527379, 1411.8749999999934
1256, 284.74302801268306, 1412.9999999999918
1257, 282.4271599558109, 1414.1250000000016
1258, 285.44518252549835, 1415.2499999999875
1259, 284.5160772651719, 1416.3749999999943
1260, 282.5933920666695, 1417.499999999994
1261, 284.72877605809805, 1418.6249999999798
1262, 283.55428122831455, 1419.7499999999905
1263, 289.15796966259006, 1420.8749999999893
1264, 284.86493637606003, 1421.9999999999895
1265, 284.9899250470544, 1423.1249999999873
1266, 285.0113997335266, 1424.2499999999754
1267, 286.0057243231287, 1425.374999999982
1268, 291.81528227860474, 1426.499999999991
1269, 286.8268799237773, 1427.6249999999939
1270, 285.13127103063874, 1428.7499999999877
1271, 283.71017242862314, 1429.8749999999861
1272, 284.1637432656537, 1430.9999999999955
1273, 287.0467286903777, 1432.1249999999804
1274, 284.5326028231454, 1433.2499999999934
1275, 286.74430284078863, 1434.3749999999882
1276, 284.9584230661447, 1435.4999999999932
1277, 289.37177413668553, 1436.6249999999925
1278, 289.14807306042223, 1437.7499999999832
1279, 284.3517399700273, 1438.8749999999902
1280, 288.08307853533665, 1439.999999999987
1281, 288.1175278589982, 1441.1249999999927
1282, 290.02361209503226, 1442.2499999999823
1283, 285.14041763821933, 1443.3749999999848
1284, 294.7141965727886, 1444.4999999999982
1285, 286.63948242453023, 1445.6249999999945
1286, 283.14643318328496, 1446.7499999999836
1287, 286.0319842483472, 1447.8749999999834
1288, 283.42929034762517, 1448.9999999999952
1289, 287.0992019442644, 1450.1250000000002
1290, 287.8777568900381, 1451.249999999996
1291, 284.88084412609305, 1452.3749999999914
1292, 288.28496658361945, 1453.4999999999893
1293, 287.1741647576165, 1454.624999999994
1294, 287.78085314658415, 1455.749999999995
1295, 291.66504701203667, 1456.8749999999927
1296, 284.87620081881994, 1458.0000000000048
1297, 293.44252156780504, 1459.1249999999893
1298, 284.2651008389108, 1460.24999999999
1299, 285.35679482036403, 1461.375000000003
1300, 287.1229283257529, 1462.4999999999786
1301, 289.2586952693152, 1463.6249999999868
1302, 282.8874554244753, 1464.7499999999952
1303, 295.7488756234696, 1465.8749999999934
1304, 293.7100259538787, 1466.9999999999918
1305, 291.9179780256196, 1468.1249999999975
1306, 289.52531318200965, 1469.2499999999902
1307, 291.9403540105692, 1470.374999999985
1308, 289.18267077054026, 1471.5000000000011
1309, 287.5010094301159, 1472.6249999999864
1310, 291.6676395710434, 1473.7499999999964
1311, 292.3426158190739, 1474.8749999999868
1312, 287.0107557172139, 1475.999999999998
1313, 287.5938280259326, 1477.1249999999914
1314, 284.0389348177083, 1478.2499999999934
1315, 293.0939136073433, 1479.374999999988
1316, 287.18456922381574, 1480.499999999997
1317, 291.2541300992142, 1481.625000000014
1318, 294.06039993822384, 1482.7500000000048
1319, 286.4323795831348, 1483.8749999999889
1320, 294.6409786674981, 1484.9999999999857
1321, 289.53801494879355, 1486.1250000000007
1322, 288.35932529704667, 1487.25
1323, 288.68513446275693, 1488.3749999999984
1324, 291.0711858106053, 1489.5000000000123
1325, 288.4143086372382, 1490.6249999999952
1326, 291.74263614526495, 1491.7499999999861
1327, 293.6526471841647, 1492.8749999999925
1328, 286.69872188670183, 1493.9999999999825
1329, 296.7422845414152, 1495.124999999984
1330, 289.54044200502847, 1496.2499999999973
1331, 289.1627512818841, 1497.3749999999768
1332, 292.4960162564723, 1498.4999999999923
1333, 294.90455258590504, 1499.6250000000023
1334, 292.95319793126305, 1500.749999999996
1335, 294.6304344225165, 1501.874999999999
1336, 288.87725121376866, 1502.999999999993
1337, 292.8878453402883, 1504.1249999999875
1338, 294.31105781780303, 1505.2499999999748
1339, 297.1887895064861, 1506.374999999995
1340, 286.12221276215485, 1507.5000000000002
1341, 293.1579371421798, 1508.6249999999886
1342, 290.8595638994618, 1509.7499999999923
1343, 292.33400016348924, 1510.874999999976
1344, 295.5062017967415, 1511.9999999999934
1345, 292.8990532837628, 1513.1249999999932
1346, 288.8727921766081, 1514.2499999999702
1347, 289.54343707480336, 1515.3749999999895
1348, 291.02158927818914, 1516.5000000000014
1349, 293.58137195753346, 1517.6249999999973
1350, 295.33681362667363, 1518.7500000000048
1351, 292.982570852265, 1519.874999999994
1352, 290.1330623476261, 1521.0000000000032
1353, 293.0301428388715, 1522.125000000004
1354, 293.4353929572779, 1523.249999999975
1355, 295.39074181905147, 1524.3749999999984
1356, 298.5717611070834, 1525.4999999999923
1357, 293.90598039649024, 1526.6249999999943
1358, 292.0163162878887, 1527.7499999999907
1359, 295.28540634458375, 1528.8750000000064
1360, 293.865319438156, 1529.9999999999977
1361, 291.3143714402369, 1531.1249999999977
1362, 297.5035825815791, 1532.2499999999834
1363, 292.25173202635506, 1533.3749999999914
1364, 294.7165646861593, 1534.5000000000016
1365, 298.16896853636274, 1535.6250000000075
1366, 287.4353255684596, 1536.7499999999948
1367, 293.890326553633, 1537.8750000000036
1368, 296.5277441136195, 1538.9999999999984
1369, 297.10785121175604, 1540.124999999991
1370, 290.0967835408286, 1541.249999999985
1371, 289.50276947602913, 1542.374999999987
1372, 296.64781272478456, 1543.500000000006
1373, 289.7766967812355, 1544.6249999999893
1374, 296.1807038482083, 1545.749999999989
1375, 294.84587628169123, 1546.8750000000016
1376, 291.6826128420387, 1547.9999999999875
1377, 292.23668271741735, 1549.1249999999934
1378, 292.00629327106503, 1550.2499999999873
1379, 293.9131204727509, 1551.3749999999984
1380, 289.38449213279995, 1552.4999999999852
1381, 290.97046297165883, 1553.6249999999973
1382, 295.11100509732455, 1554.7499999999952
1383, 295.72553524359023, 1555.8750000000005
1384, 298.17642641665225, 1556.999999999995
1385, 294.6580474372802, 1558.1249999999886
1386, 296.3973242971117, 1559.2499999999948
1387, 299.34893971169276, 1560.3749999999832
1388, 294.566000536625, 1561.4999999999795
1389, 296.73883336739345, 1562.6249999999982
1390, 290.90925903240145, 1563.7499999999732
1391, 297.10372096296453, 1564.8749999999923
1392, 295.03140945653445, 1565.9999999999848
1393, 297.9967551217094, 1567.1249999999948
1394, 297.909602366629, 1568.2499999999889
1395, 299.15696683808005, 1569.3749999999886
1396, 299.375080594429, 1570.4999999999902
1397, 297.08304625576676, 1571.6249999999836
1398, 292.02489092453277, 1572.7500000000075
1399, 294.5812430585291, 1573.8749999999882
1400, 297.29242812150767, 1574.999999999994
1401, 294.5741193791439, 1576.1250000000036
1402, 290.9229549523778, 1577.2500000000077
1403, 296.8768022638581, 1578.374999999974
1404, 297.4568054469549, 1579.4999999999966
1405, 293.62380650501507, 1580.6250000000066
1406, 296.3619075818193, 1581.7499999999866
1407, 292.2787586325033, 1582.8749999999925
1408, 294.70942904437345, 1583.9999999999932
1409, 293.2590836426218, 1585.1250000000007
1410, 292.96848745045804, 1586.2499999999932
1411, 295.9949922214391, 1587.3749999999877
1412, 300.0337009910596, 1588.499999999971
1413, 298.6565127729837, 1589.624999999983
1414, 296.908555711998, 1590.749999999974
1415, 300.6743440336694, 1591.8749999999898
1416, 295.2077625191729, 1592.9999999999934
1417, 291.4380946313549, 1594.1249999999989
1418, 294.5905925558145, 1595.2499999999939
1419, 297.28892155613795, 1596.3749999999861
1420, 297.9731349483967, 1597.499999999981
1421, 292.643320298584, 1598.624999999995
1422, 299.6625863631174, 1599.7499999999968
1423, 295.3563022232182, 1600.8749999999989
1424, 295.67503947332676, 1601.999999999996
1425, 299.3580358822886, 1603.1249999999982
1426, 299.834110736177, 1604.2499999999866
1427, 296.1951956545466, 1605.374999999991
1428, 291.9005030775453, 1606.4999999999893
1429, 300.1249863462376, 1607.6249999999984
1430, 299.1233679812202, 1608.7499999999823
1431, 295.7861347549434, 1609.874999999988
1432, 293.3776043801641, 1611.000000000002
1433, 297.7603072478159, 1612.1250000000005
1434, 294.3548229763567, 1613.2500000000014
1435, 297.25251082089164, 1614.3749999999923
1436, 294.9044996572242, 1615.499999999985
1437, 299.915557058974, 1616.6250000000018
1438, 300.9236265588569, 1617.7499999999916
1439, 299.5563289347798, 1618.8749999999898
1440, 304.4578797840774, 1620.0000000000055
1441, 296.2785811370885, 1621.1249999999936
1442, 301.34500006621596, 1622.2499999999932
1443, 299.16055102178245, 1623.375000000006
1444, 301.3781175140038, 1624.500000000002
1445, 294.5957478947101, 1625.625000000006
1446, 301.78796579151503, 1626.7500000000066
1447, 300.16084979015994, 1627.874999999992
1448, 302.8967773943838, 1628.9999999999995
1449, 296.5313001167278, 1630.124999999986
1450, 303.0751390690842, 1631.2499999999986
1451, 297.7824971344581, 1632.3749999999945
1452, 298.30810391339367, 1633.4999999999764
1453, 300.27630654248844, 1634.624999999986
1454, 294.2879130643142, 1635.7499999999977
1455, 298.316771972698, 1636.8749999999902
1456, 300.93115938442077, 1637.9999999999789
1457, 293.5784481374338, 1639.1249999999934
1458, 304.283485979248, 1640.2499999999977
1459, 297.80916053176173, 1641.3750000000048
1460, 296.71266989929916, 1642.4999999999898
1461, 301.9554949722834, 1643.6249999999934
1462, 302.7052053477376, 1644.7499999999795
1463, 296.6653146384421, 1645.8749999999927
1464, 301.6484867045107, 1646.999999999991
1465, 300.2755012298551, 1648.124999999997
1466, 292.2283627479869, 1649.2499999999945
1467, 298.3271114132686, 1650.374999999995
1468, 301.96115773490624, 1651.5000000000025
1469, 296.11190850903984, 1652.624999999986
1470, 303.4758111650593, 1653.7499999999975
1471, 296.16818369236347, 1654.8750000000032
1472, 303.07415749994755, 1655.9999999999916
1473, 295.6616506732434, 1657.124999999988
1474, 298.715936710858, 1658.2499999999898
1475, 300.1507108629517, 1659.374999999986
1476, 301.57584832553334, 1660.4999999999861
1477, 302.0710805653597, 1661.624999999988
1478, 302.29675735511717, 1662.749999999974
1479, 294.3638083277101, 1663.8749999999995
1480, 302.52385496425194, 1664.9999999999905
1481, 302.47686101282403, 1666.1249999999939
1482, 300.0607513509654, 1667.249999999986
1483, 302.15110250214536, 1668.3749999999927
1484, 301.8262613623291, 1669.4999999999927
1485, 301.60327631102695, 1670.624999999991
1486, 302.2606655323651, 1671.749999999992
1487, 300.79888979219743, 1672.874999999984
1488, 297.5579050463999, 1673.9999999999982
1489, 302.9038022496735, 1675.1249999999895
1490, 302.7066533407988, 1676.2499999999866
1491, 305.4738964936098, 1677.3749999999916
1492, 299.1258705048432, 1678.4999999999905
1493, 306.0270387863275, 1679.62499999998
1494, 303.0803829746148, 1680.7499999999823
1495, 305.7778117406773, 1681.875000000004
1496, 302.88391926392563, 1682.999999999994
1497, 298.6891376119081, 1684.1249999999818
1498, 308.8690118314199, 1685.249999999983
1499, 300.97638156166835, 1686.3750000000077
1500, 301.5716743024696, 1687.500000000003
1501, 298.58748164797925, 1688.624999999997
1502, 301.9228467201826, 1689.7499999999861
1503, 302.4516662069212, 1690.8749999999993
1504, 299.95836822852715, 1691.9999999999939
1505, 308.75381892604696, 1693.1249999999934
1506, 305.45243063532826, 1694.249999999992
1507, 302.95762489263376, 1695.3749999999843
1508, 299.3387890634315, 1696.4999999999957
1509, 301.37378874323804, 1697.6249999999886
1510, 306.7366106763649, 1698.7500000000011
1511, 299.25022454413374, 1699.8749999999895
1512, 305.76853882229494, 1700.9999999999861
1513, 306.6794790411644, 1702.124999999984
1514, 301.5077153855007, 1703.249999999994
1515, 306.8932581497335, 1704.3749999999934
1516, 299.7542792105852, 1705.4999999999789
1517, 300.1641676268981, 1706.6249999999975
1518, 298.90528486337615, 1707.7499999999993
1519, 300.5202414681984, 1708.8749999999895
1520, 299.79164626353844, 1709.9999999999986
1521, 306.7154697649713, 1711.1249999999989
1522, 303.3799840438215, 1712.249999999996
1523, 302.08433662790924, 1713.3749999999982
1524, 305.76396518530976, 1714.499999999989
1525, 302.34434006799404, 1715.6249999999923
1526, 304.7319663909806, 1716.749999999991
1527, 304.52677546969, 1717.8749999999818
1528, 307.32874957180684, 1718.9999999999952
1529, 304.618001202987, 1720.124999999989
1530, 303.7172102308124, 1721.2499999999898
1531, 308.07850341249843, 1722.3749999999727
1532, 309.2857774275612, 1723.499999999991
1533, 305.313135554353, 1724.6249999999877
1534, 305.6283603702571, 1725.749999999994
1535, 309.12172487059826, 1726.8749999999811
1536, 306.8218611920918, 1727.9999999999964
1537, 304.98259570334983, 1729.124999999995
1538, 308.52733788250794, 1730.2499999999836
1539, 301.57021470665154, 1731.3750000000043
1540, 304.6403841361152, 1732.4999999999952
1541, 305.8765504107354, 1733.6249999999843
1542, 305.5696419772805, 1734.7499999999886
1543, 299.31957345218353, 1735.8749999999914
1544, 303.43839107716684, 1736.9999999999884
1545, 304.5042581964788, 1738.1249999999764
1546, 306.59240778775427, 1739.249999999991
1547, 307.5046818732577, 1740.3750000000032
1548, 302.6002010181439, 1741.4999999999895
1549, 301.85732495335577, 1742.6250000000025
1550, 305.7870460821386, 1743.7499999999934
1551, 305.99732471934465, 1744.8749999999916
1552, 306.4719096348716, 1745.9999999999932
1553, 308.1964226398615, 1747.1249999999884
1554, 303.08992227900893, 1748.2499999999914
1555, 303.1987395192299, 1749.374999999997
1556, 307.21179581446154, 1750.499999999984
1557, 311.8479097672885, 1751.6249999999902
1558, 307.0786392388533, 1752.7499999999843
1559, 311.5595825243549, 1753.874999999989
1560, 303.8857237791293, 1754.999999999996
1561, 307.75355103843805, 1756.1249999999832
1562, 305.1085006794648, 1757.249999999988
1563, 308.4918814601807, 1758.374999999992
1564, 307.0321996804285, 1759.4999999999811
1565, 304.24800570357377, 1760.6249999999886
1566, 308.8298750503229, 1761.7499999999727
1567, 305.71717750807915, 1762.8749999999854
1568, 308.83537315538706, 1763.9999999999843
1569, 312.2505258933601, 1765.124999999997
1570, 311.48955660191393, 1766.2499999999795
1571, 305.34128015598037, 1767.3749999999836
1572, 310.81453359280124, 1768.4999999999873
1573, 314.1448508577428, 1769.6249999999898
1574, 309.0601752552135, 1770.7499999999939
1575, 307.09621938944144, 1771.8749999999957
1576, 305.7382241008012, 1772.9999999999968
1577, 308.5342277376778, 1774.124999999994
1578, 309.45353819535245, 1775.2499999999939
1579, 308.86987984813027, 1776.3749999999945
1580, 303.6677627971391, 1777.4999999999873
1581, 312.461619260044, 1778.6249999999866
1582, 311.7785831019422, 1779.7499999999848
1583, 311.34937075385784, 1780.8749999999884
1584, 302.2182503593544, 1782.0
1585, 308.2495185969002, 1783.1249999999934
1586, 309.7129026486442, 1784.2499999999823
1587, 313.760166689816, 1785.3749999999975
1588, 309.02402541843855, 1786.4999999999995
1589, 310.2331325508589, 1787.6249999999914
1590, 306.6249874348438, 1788.7499999999905
1591, 306.79967639605957, 1789.8749999999957
1592, 314.36929829354796, 1790.999999999984
1593, 309.53115696214405, 1792.1249999999952
1594, 307.3194311770457, 1793.249999999995
1595, 306.4686893500964, 1794.3749999999939
1596, 316.16349054057554, 1795.4999999999902
1597, 307.02110203382404, 1796.6249999999848
1598, 309.6765179108101, 1797.749999999997
1599, 308.40553675999723, 1798.8749999999843
1600, 310.3108015963874, 1800.000000000004
1601, 311.5255419849149, 1801.1249999999886
1602, 315.4167717932757, 1802.2499999999873
1603, 312.8081617316932, 1803.374999999989
1604, 306.56542025475, 1804.4999999999732
1605, 314.22733664908634, 1805.6249999999982
1606, 312.7811059955742, 1806.7499999999902
1607, 318.6344129003595, 1807.8749999999884
1608, 311.8808070764102, 1809.0000000000011
1609, 312.394661051672, 1810.124999999985
1610, 308.78774761253317, 1811.2499999999825
1611, 307.3512519132428, 1812.3749999999952
1612, 312.40957237366166, 1813.4999999999832
1613, 309.9660383697383, 1814.6249999999818
1614, 317.96142237634183, 1815.7499999999848
1615, 309.61002613634446, 1816.8749999999977
1616, 312.02819701294186, 1817.9999999999939
1617, 316.438851445849, 1819.1249999999952
1618, 313.2272528555326, 1820.249999999991
1619, 313.66499220016226, 1821.3749999999945
1620, 310.4858546643273, 1822.4999999999886
1621, 315.088819827252, 1823.624999999985
1622, 316.4878058251611, 1824.7499999999866
1623, 316.06643524108387, 1825.8749999999968
1624, 312.97762826977237, 1826.999999999989
1625, 312.56847281254784, 1828.1249999999895
1626, 308.83615240646577, 1829.2499999999916
1627, 305.18152363286697, 1830.3749999999982
1628, 319.17923025926416, 1831.4999999999752
1629, 310.8066806667858, 1832.624999999996
1630, 312.18714434852217, 1833.7499999999964
1631, 314.91094443224796, 1834.8749999999952
1632, 310.8947742686017, 1835.9999999999995
1633, 311.9146316446762, 1837.1249999999945
1634, 309.3703001084854, 1838.2499999999823
1635, 312.74464594720496, 1839.3749999999848
1636, 315.9608766322797, 1840.499999999989
1637, 311.05466593821, 1841.6249999999854
1638, 314.59911628603885, 1842.749999999994
1639, 311.3814301667606, 1843.874999999992
1640, 317.28784496983104, 1844.999999999985
1641, 311.59932696582564, 1846.1249999999843
1642, 320.05015249666593, 1847.249999999991
1643, 317.97581353088356, 1848.3749999999789
1644, 315.82800295795266, 1849.4999999999854
1645, 318.78565774885703, 1850.624999999972
1646, 313.89037363071463, 1851.7499999999818
1647, 309.74290958329107, 1852.8750000000025
1648, 312.7000570519706, 1853.9999999999861
1649, 313.8458345214067, 1855.124999999991
1650, 312.8003752789435, 1856.2499999999804
1651, 313.38026690849927, 1857.3749999999714
1652, 311.6830566867562, 1858.4999999999745
1653, 313.8551623614528, 1859.6249999999832
1654, 312.83338368655757, 1860.750000000008
1655, 311.4539090453867, 1861.8749999999895
1656, 312.4158502074357, 1862.9999999999898
1657, 315.55161566834346, 1864.1249999999884
1658, 317.46891253626006, 1865.249999999992
1659, 319.7252844223659, 1866.3749999999745
1660, 315.9012649010889, 1867.4999999999807
1661, 313.2627970543018, 1868.6249999999695
1662, 314.1624089729472, 1869.7499999999832
1663, 311.78983010273316, 1870.8749999999704
1664, 309.35178969100923, 1871.9999999999877
1665, 314.19252094622766, 1873.1249999999795
1666, 312.54227775782704, 1874.2499999999811
1667, 321.0953813241648, 1875.375
1668, 317.1187778509393, 1876.4999999999945
1669, 315.11496542935924, 1877.6249999999902
1670, 314.0691540038682, 1878.7499999999957
1671, 313.79868092181516, 1879.8749999999854
1672, 311.1457788492208, 1880.9999999999945
1673, 319.05457667087387, 1882.1249999999886
1674, 316.34003808553894, 1883.2499999999923
1675, 318.6191737853156, 1884.3749999999898
1676, 307.9976785827749, 1885.499999999976
1677, 316.1773197705958, 1886.6249999999968
1678, 318.86279168431497, 1887.7499999999934
1679, 311.75530478393387, 1888.875000000009
1680, 312.8447891689101, 1889.999999999986
1681, 312.93146841236995, 1891.1249999999886
1682, 311.7797478210452, 1892.2499999999884
1683, 311.65156529716495, 1893.3750000000014
1684, 319.14904515287424, 1894.499999999997
1685, 316.23437544348764, 1895.6249999999818
1686, 315.7641661727825, 1896.749999999996
1687, 311.6550013232833, 1897.8749999999916
1688, 319.5148141314, 1898.9999999999848
1689, 317.8438435375225, 1900.1249999999934
1690, 317.2187018323567, 1901.249999999996
1691, 315.13457158816504, 1902.375000000006
1692, 310.2683024345256, 1903.4999999999832
1693, 315.442786244054, 1904.6249999999905
1694, 325.2190765356491, 1905.7499999999825
1695, 319.0684472505788, 1906.874999999986
1696, 318.31272211503955, 1907.9999999999807
1697, 318.03353570916454, 1909.124999999995
1698, 313.6089718004198, 1910.2499999999898
1699, 312.5410551530145, 1911.3750000000043
1700, 325.5100087408363, 1912.4999999999843
1701, 319.2146090787192, 1913.6249999999868
1702, 318.48185673166944, 1914.749999999994
1703, 318.18098093679396, 1915.8749999999868
1704, 317.1930630711298, 1916.999999999997
1705, 313.50351920058426, 1918.1249999999895
1706, 326.7557278076293, 1919.2499999999995
1707, 321.01585534683875, 1920.3750000000048
1708, 318.65495046925514, 1921.5000000000018
1709, 320.23752128834553, 1922.6249999999825
1710, 316.41934176743393, 1923.7500000000043
1711, 325.278907785855, 1924.8749999999914
1712, 312.30138273405976, 1925.9999999999777
1713, 315.7707245126523, 1927.124999999996
1714, 316.7404355664179, 1928.2499999999752
1715, 325.3943465847134, 1929.3749999999836
1716, 317.43339861092403, 1930.4999999999818
1717, 318.3274691373285, 1931.624999999989
1718, 315.3405616078221, 1932.749999999991
1719, 316.97867824488856, 1933.874999999997
1720, 317.7199284988625, 1934.999999999994
1721, 320.5550340734473, 1936.1249999999884
1722, 326.6460073848278, 1937.2499999999873
1723, 318.16096593704816, 1938.3749999999982
1724, 325.107458042072, 1939.4999999999843
1725, 318.51712420201676, 1940.6249999999923
1726, 321.71346092388484, 1941.7499999999934
1727, 316.3765712313692, 1942.8749999999873
1728, 313.52161689379, 1944.0000000000036
1729, 317.28998938928805, 1945.1249999999916
1730, 319.7001135004339, 1946.2499999999848
1731, 320.207318769266, 1947.3749999999848
1732, 316.77061282315924, 1948.4999999999916
1733, 325.4937292124131, 1949.624999999995
1734, 319.1174951556498, 1950.749999999994
1735, 323.110216561484, 1951.8750000000032
1736, 327.5139059588336, 1952.9999999999752
1737, 326.6277721945402, 1954.125000000005
1738, 316.13193510705446, 1955.2499999999734
1739, 317.9393445595297, 1956.3749999999916
1740, 317.6213738062804, 1957.4999999999782
1741, 321.97314624267, 1958.6249999999793
1742, 318.29701800150946, 1959.7499999999868
1743, 325.00636515959803, 1960.874999999992
1744, 321.10882877679654, 1961.9999999999764
1745, 319.63290153234243, 1963.1249999999714
1746, 317.7505596212784, 1964.2499999999716
1747, 316.0948325507595, 1965.3749999999832
1748, 318.3863578392195, 1966.4999999999866
1749, 321.6586567202741, 1967.6249999999975
1750, 321.0383218195967, 1968.749999999992
1751, 325.54815484928065, 1969.8749999999786
1752, 319.36613046754894, 1970.9999999999795
1753, 323.5238190130095, 1972.124999999988
1754, 326.38731537591815, 1973.2499999999793
1755, 315.8716767427752, 1974.374999999986
1756, 320.78098008428356, 1975.499999999986
1757, 324.002692844585, 1976.624999999992
1758, 326.38768561297354, 1977.749999999985
1759, 320.56976017093905, 1978.8749999999952
1760, 328.4641457031646, 1979.9999999999957
1761, 329.8568188508101, 1981.1249999999982
1762, 328.6998257308953, 1982.2499999999993
1763, 326.65105313358447, 1983.3749999999939
1764, 323.9127866906143, 1984.499999999976
1765, 324.95265565370994, 1985.6249999999902
1766, 322.1034203125649, 1986.7499999999866
1767, 320.0295334248507, 1987.8750000000066
1768, 329.3939921063658, 1988.9999999999877
1769, 322.53299414816394, 1990.124999999991
1770, 324.4169737681658, 1991.2499999999932
1771, 322.5051379237981, 1992.3749999999898
