-------------------------------------------------------
Greedy experiments over Bimodal
-------------------------------------------------------

--- Parameters: [1.0, 0.0, 0.0] ------ 
1119, 230.8238686256439, 1258.8750000000052
1120, 228.8141368233099, 1260.0000000000055
1121, 231.7053318641145, 1261.1249999999923
1122, 229.82912157235606, 1262.2499999999895
1123, 229.17720231386858, 1263.374999999989
1124, 228.65308753185, 1264.4999999999895
1125, 231.86241211360954, 1265.624999999995
1126, 231.68139802959325, 1266.7499999999875
1127, 237.61504404832507, 1267.8749999999873
1128, 233.92489357552904, 1268.999999999992
1129, 229.88735333024812, 1270.1249999999993
1130, 235.11973043205018, 1271.2499999999993
1131, 231.60719563395338, 1272.3749999999868
1132, 235.33060817057043, 1273.500000000002
1133, 233.306313884007, 1274.6249999999793
1134, 232.1123186612962, 1275.749999999994
1135, 231.27556247492385, 1276.8749999999848
1136, 230.41042467070497, 1277.9999999999914
1137, 231.69844118633355, 1279.1249999999945
1138, 231.64167446440212, 1280.2499999999945
1139, 231.06398096965654, 1281.374999999995
1140, 233.89869641107913, 1282.4999999999911
1141, 227.89358607463524, 1283.6249999999902
1142, 236.3366437367405, 1284.7499999999823
1143, 229.03311948321834, 1285.8749999999886
1144, 235.32708887093568, 1286.9999999999907
1145, 237.3599077154641, 1288.124999999984
1146, 230.20947114259383, 1289.2499999999854
1147, 234.73889935146008, 1290.3749999999986
1148, 226.26029635132622, 1291.4999999999875
1149, 235.98427839923883, 1292.6249999999968
1150, 228.93419032281554, 1293.7499999999923
1151, 232.44666874774384, 1294.8749999999877
1152, 233.53696137055385, 1295.9999999999877
1153, 233.25363850518465, 1297.1250000000064
1154, 232.90887955078216, 1298.2499999999932
1155, 229.77663250329402, 1299.3749999999905
1156, 234.21825885970048, 1300.499999999996
1157, 234.65737070737882, 1301.6249999999936
1158, 234.40861689592936, 1302.7499999999968
1159, 235.50572511295476, 1303.8749999999932
1160, 231.89659348471423, 1305.000000000001
1161, 234.30798320268028, 1306.1249999999966
1162, 236.20968319438438, 1307.2499999999925
1163, 225.21959486206225, 1308.3749999999957
1164, 231.3395784880285, 1309.4999999999957
1165, 227.70962843166086, 1310.6249999999932
1166, 232.10050348324847, 1311.7499999999777
1167, 236.78714342692788, 1312.8749999999916
1168, 229.20637873087725, 1313.9999999999852
1169, 230.92181352439516, 1315.124999999997
1170, 231.37867032448912, 1316.2499999999811
1171, 229.96800616771344, 1317.374999999989
1172, 231.08515356845163, 1318.4999999999911
1173, 234.87995015006405, 1319.624999999985
1174, 236.61007200935393, 1320.7500000000011
1175, 237.91383319130983, 1321.8749999999873
1176, 233.60738960128197, 1322.9999999999873
1177, 230.18764795078908, 1324.1249999999905
1178, 233.78624395465954, 1325.2499999999973
1179, 234.18052561884434, 1326.3749999999964
1180, 230.64718953882365, 1327.499999999985
1181, 234.80382997750954, 1328.624999999995
1182, 236.5742022695145, 1329.7500000000034
1183, 233.2253212489928, 1330.8749999999886
1184, 236.60029510027988, 1331.999999999997
1185, 236.99874578623076, 1333.124999999986
1186, 238.04757237231007, 1334.2499999999986
1187, 233.73095009846406, 1335.3749999999902
1188, 233.7754872787785, 1336.4999999999868
1189, 231.69840633979115, 1337.624999999994
1190, 235.45359735504653, 1338.7499999999961
1191, 233.28006564280514, 1339.874999999991
1192, 228.05016984683675, 1340.9999999999932
1193, 231.682294069515, 1342.1249999999905
1194, 237.13388966272896, 1343.249999999997
1195, 231.99859582663902, 1344.374999999989
1196, 231.02771403219222, 1345.4999999999832
1197, 231.95363914301402, 1346.6249999999961
1198, 231.41429072164905, 1347.7499999999789
1199, 235.29067137846442, 1348.8749999999893
1200, 231.91518644926572, 1349.999999999992
1201, 236.7416548542701, 1351.1249999999934
1202, 235.70465061280493, 1352.2499999999848
1203, 228.09844731911872, 1353.3749999999775
1204, 232.55384255908172, 1354.4999999999877
1205, 236.537679284415, 1355.6249999999886
1206, 232.4650523537925, 1356.7500000000005
1207, 235.3684920000158, 1357.8749999999873
1208, 233.72006511121882, 1358.9999999999925
1209, 233.19316025830275, 1360.1249999999977
1210, 228.9873659881635, 1361.2499999999986
1211, 230.41573338038356, 1362.374999999978
1212, 232.8980725482889, 1363.4999999999984
1213, 236.9891814348689, 1364.6249999999886
1214, 228.66098913066065, 1365.7500000000018
1215, 237.5478248458186, 1366.8750000000032
1216, 237.20546523668796, 1367.9999999999864
1217, 235.4890254877841, 1369.124999999995
1218, 235.25734634906308, 1370.250000000004
1219, 239.7469196457383, 1371.3749999999975
1220, 235.059529580424, 1372.4999999999989
1221, 234.30442057734558, 1373.6249999999873
1222, 231.6974457725565, 1374.7499999999916
1223, 234.98112154625727, 1375.8749999999934
1224, 237.1165247099735, 1376.9999999999982
1225, 228.10957035286515, 1378.1250000000057
1226, 236.97758882646903, 1379.249999999984
1227, 231.13671554488627, 1380.3749999999914
1228, 236.59492242822927, 1381.4999999999948
1229, 237.21626365915495, 1382.6250000000025
1230, 236.05788725656112, 1383.749999999989
1231, 239.8905942963097, 1384.8749999999916
1232, 232.99706645355008, 1386.0000000000032
1233, 234.97229393513263, 1387.1249999999875
1234, 230.38097478012446, 1388.2499999999948
1235, 236.01216631393737, 1389.3749999999934
1236, 238.12570263123854, 1390.5000000000086
1237, 233.64450386019854, 1391.625000000007
1238, 234.80209764585896, 1392.7499999999945
1239, 229.88875263154927, 1393.8749999999989
1240, 237.08649619796392, 1395.0000000000039
1241, 237.59269725839528, 1396.1249999999916
1242, 237.52587636621902, 1397.2499999999875
1243, 233.70875519625443, 1398.3749999999939
1244, 231.76486161974609, 1399.4999999999911
1245, 239.73686016757074, 1400.6249999999925
1246, 232.71901282570516, 1401.749999999991
1247, 232.27877397442148, 1402.874999999995
1248, 234.47501850820498, 1403.999999999978
1249, 235.35600208837022, 1405.1249999999768
1250, 239.0488141460634, 1406.249999999995
1251, 231.7654765204199, 1407.3749999999766
1252, 235.85958320630303, 1408.4999999999839
1253, 233.21651252780617, 1409.6249999999936
1254, 235.73967577534313, 1410.749999999987
1255, 238.5386100301552, 1411.8749999999934
1256, 233.75018828979418, 1412.9999999999918
1257, 236.8697442202932, 1414.1250000000016
1258, 232.96940751775506, 1415.2499999999875
1259, 229.5052687997549, 1416.3749999999943
1260, 234.18341698050804, 1417.499999999994
1261, 234.10205056796408, 1418.6249999999798
1262, 237.96529452016483, 1419.7499999999905
1263, 233.90223391273904, 1420.8749999999893
1264, 237.05490262193234, 1421.9999999999895
1265, 236.28615528463533, 1423.1249999999873
1266, 238.33417633411955, 1424.2499999999754
1267, 230.10501477778377, 1425.374999999982
1268, 232.79337233001903, 1426.499999999991
1269, 230.23664259029988, 1427.6249999999939
1270, 240.36218802530993, 1428.7499999999877
1271, 235.23746840304662, 1429.8749999999861
1272, 235.025922120205, 1430.9999999999955
1273, 235.599381538066, 1432.1249999999804
1274, 233.03451015126447, 1433.2499999999934
1275, 236.99414624642995, 1434.3749999999882
1276, 231.6545362233556, 1435.4999999999932
1277, 234.9505308444926, 1436.6249999999925
1278, 240.93488140063513, 1437.7499999999832
1279, 231.24504852223487, 1438.8749999999902
1280, 232.39013906994654, 1439.999999999987
1281, 237.17788302432731, 1441.1249999999927
1282, 234.02417715061947, 1442.2499999999823
1283, 233.33750152059332, 1443.3749999999848
1284, 233.66386370848915, 1444.4999999999982
1285, 234.40180644954853, 1445.6249999999945
1286, 233.3576010034365, 1446.7499999999836
1287, 234.56043494487866, 1447.8749999999834
1288, 236.61782014651573, 1448.9999999999952
1289, 236.6217350745147, 1450.1250000000002
1290, 233.8538494595892, 1451.249999999996
1291, 237.99377152037124, 1452.3749999999914
1292, 234.3086313786303, 1453.4999999999893
1293, 237.9545182712934, 1454.624999999994
1294, 236.20406204548522, 1455.749999999995
1295, 234.34831137267457, 1456.8749999999927
1296, 235.9818163035025, 1458.0000000000048
1297, 237.44487955664232, 1459.1249999999893
1298, 230.43365615998687, 1460.24999999999
1299, 235.88343462290314, 1461.375000000003
1300, 241.2052223326084, 1462.4999999999786
1301, 233.09662498844355, 1463.6249999999868
1302, 234.9618118450343, 1464.7499999999952
1303, 236.74469300854543, 1465.8749999999934
1304, 233.76043903131009, 1466.9999999999918
1305, 232.80164699175012, 1468.1249999999975
1306, 238.57447508770514, 1469.2499999999902
1307, 232.93923236988167, 1470.374999999985
1308, 237.78014923496625, 1471.5000000000011
1309, 237.97921993993037, 1472.6249999999864
1310, 234.31070502518847, 1473.7499999999964
1311, 239.3454140123037, 1474.8749999999868
1312, 232.01743382477997, 1475.999999999998
1313, 231.89293948796507, 1477.1249999999914
1314, 241.34564125699916, 1478.2499999999934
1315, 238.94396478104355, 1479.374999999988
1316, 234.9569468784574, 1480.499999999997
1317, 236.39987980480504, 1481.625000000014
1318, 238.8636550216454, 1482.7500000000048
1319, 238.1936265574051, 1483.8749999999889
1320, 233.60472560886964, 1484.9999999999857
1321, 241.83232374461824, 1486.1250000000007
1322, 239.53633595075627, 1487.25
1323, 237.85580665983008, 1488.3749999999984
1324, 235.98610715886986, 1489.5000000000123
1325, 237.6874417723462, 1490.6249999999952
1326, 232.87930791885591, 1491.7499999999861
1327, 231.77066347136616, 1492.8749999999925
1328, 233.0151672987091, 1493.9999999999825
1329, 236.25514528174313, 1495.124999999984
1330, 236.9734939612516, 1496.2499999999973
1331, 234.78379335815853, 1497.3749999999768
1332, 233.19222695222857, 1498.4999999999923
1333, 236.59744609080894, 1499.6250000000023
1334, 233.57831173393646, 1500.749999999996
1335, 235.41709054300927, 1501.874999999999
1336, 236.30422945301683, 1502.999999999993
1337, 235.99524203793857, 1504.1249999999875
1338, 236.45171002320453, 1505.2499999999748
1339, 238.034000214369, 1506.374999999995
1340, 239.6383976255889, 1507.5000000000002
1341, 235.66600393923832, 1508.6249999999886
1342, 235.6218579008593, 1509.7499999999923
1343, 230.08934368254933, 1510.874999999976
1344, 239.51708414602598, 1511.9999999999934
1345, 239.18984577481942, 1513.1249999999932
1346, 244.28836724999366, 1514.2499999999702
1347, 239.00959868161954, 1515.3749999999895
1348, 239.9074571230245, 1516.5000000000014
1349, 235.85690867035495, 1517.6249999999973
1350, 235.50793907387774, 1518.7500000000048
1351, 239.22304099129306, 1519.874999999994
1352, 237.5796327715202, 1521.0000000000032
1353, 237.93495622815985, 1522.125000000004
1354, 234.27818040625112, 1523.249999999975
1355, 239.153101348869, 1524.3749999999984
1356, 233.02443341797508, 1525.4999999999923
1357, 239.24955540030865, 1526.6249999999943
1358, 237.82061090470657, 1527.7499999999907
1359, 237.49677922114307, 1528.8750000000064
1360, 237.68074831171492, 1529.9999999999977
1361, 241.00883242389858, 1531.1249999999977
1362, 232.56654541982795, 1532.2499999999834
1363, 233.08445588731115, 1533.3749999999914
1364, 238.82125718339844, 1534.5000000000016
1365, 240.69241633480115, 1535.6250000000075
1366, 240.75137817504145, 1536.7499999999948
1367, 241.257907516824, 1537.8750000000036
1368, 236.5394515738232, 1538.9999999999984
1369, 238.87540216884332, 1540.124999999991
1370, 239.0785385530095, 1541.249999999985
1371, 239.93722598739288, 1542.374999999987
1372, 236.2530847991111, 1543.500000000006
1373, 236.24795995051568, 1544.6249999999893
1374, 238.3734726797828, 1545.749999999989
1375, 237.80098573574796, 1546.8750000000016
1376, 234.66439031140595, 1547.9999999999875
1377, 239.72116825712996, 1549.1249999999934
1378, 242.5997588468487, 1550.2499999999873
1379, 238.7176626871932, 1551.3749999999984
1380, 237.69665419891513, 1552.4999999999852
1381, 238.4024788884771, 1553.6249999999973
1382, 233.57021461870505, 1554.7499999999952
1383, 234.76649341285648, 1555.8750000000005
1384, 238.19999887389127, 1556.999999999995
1385, 240.82199698019363, 1558.1249999999886
1386, 238.55588928099942, 1559.2499999999948
1387, 235.9196158934291, 1560.3749999999832
1388, 238.03007533610372, 1561.4999999999795
1389, 236.99128556141233, 1562.6249999999982
1390, 235.21102333556277, 1563.7499999999732
1391, 237.98038370753974, 1564.8749999999923
1392, 236.88921515953015, 1565.9999999999848
1393, 241.31300448456528, 1567.1249999999948
1394, 236.14146350499178, 1568.2499999999889
1395, 239.86590241230903, 1569.3749999999886
1396, 234.81867227343218, 1570.4999999999902
1397, 235.7131992978043, 1571.6249999999836
1398, 231.1857396164597, 1572.7500000000075
1399, 242.33189139720457, 1573.8749999999882
1400, 237.07066562626397, 1574.999999999994
1401, 235.78201892930238, 1576.1250000000036
1402, 241.65920156467593, 1577.2500000000077
1403, 236.23580569282566, 1578.374999999974
1404, 235.1689264795135, 1579.4999999999966
1405, 239.62535666777882, 1580.6250000000066
1406, 236.68748286340502, 1581.7499999999866
1407, 236.92108800841362, 1582.8749999999925
1408, 241.7972274502011, 1583.9999999999932
1409, 236.16792616596678, 1585.1250000000007
1410, 234.240165590584, 1586.2499999999932
1411, 243.7333593522375, 1587.3749999999877
1412, 239.10188477998994, 1588.499999999971
1413, 242.89727943898765, 1589.624999999983
1414, 240.27335711170116, 1590.749999999974
1415, 237.64455876951456, 1591.8749999999898
1416, 239.02667274396518, 1592.9999999999934
1417, 237.8402286685785, 1594.1249999999989
1418, 232.14347534059107, 1595.2499999999939
1419, 239.03866899703135, 1596.3749999999861
1420, 241.36635079201952, 1597.499999999981
1421, 239.03609651491502, 1598.624999999995
1422, 238.73923596233558, 1599.7499999999968
1423, 234.5104682624986, 1600.8749999999989
1424, 240.07530507729666, 1601.999999999996
1425, 237.1046042479501, 1603.1249999999982
1426, 239.67403155054393, 1604.2499999999866
1427, 239.9612190091334, 1605.374999999991
1428, 240.68076271060963, 1606.4999999999893
1429, 241.28996279602308, 1607.6249999999984
1430, 238.29995148357762, 1608.7499999999823
1431, 234.9244961195146, 1609.874999999988
1432, 238.35037557140998, 1611.000000000002
1433, 237.53995841666605, 1612.1250000000005
1434, 237.98905326730159, 1613.2500000000014
1435, 241.35194179643366, 1614.3749999999923
1436, 242.0925903897683, 1615.499999999985
1437, 234.16333925242915, 1616.6250000000018
1438, 239.81244913818418, 1617.7499999999916
1439, 238.33275058486726, 1618.8749999999898
1440, 241.01310860236254, 1620.0000000000055
1441, 243.61984643439473, 1621.1249999999936
1442, 239.1533587171006, 1622.2499999999932
1443, 235.79003276158915, 1623.375000000006
1444, 237.44555764896054, 1624.500000000002
1445, 238.71210039419807, 1625.625000000006
1446, 241.02310355986506, 1626.7500000000066
1447, 241.65470784815017, 1627.874999999992
1448, 239.03312964186716, 1628.9999999999995
1449, 237.20273786506613, 1630.124999999986
1450, 235.65096250931165, 1631.2499999999986
1451, 243.94879009399565, 1632.3749999999945
1452, 233.4089401054542, 1633.4999999999764
1453, 241.15997760840915, 1634.624999999986
1454, 237.4616110339567, 1635.7499999999977
1455, 238.7790558374032, 1636.8749999999902
1456, 240.21180783779695, 1637.9999999999789
1457, 240.3236428933084, 1639.1249999999934
1458, 239.80377807228484, 1640.2499999999977
1459, 242.71179792961948, 1641.3750000000048
1460, 238.68122673816438, 1642.4999999999898
1461, 238.53323377578107, 1643.6249999999934
1462, 239.80612236308588, 1644.7499999999795
1463, 240.58885420841406, 1645.8749999999927
1464, 240.6610383309986, 1646.999999999991
1465, 237.36357822037485, 1648.124999999997
1466, 241.43055373902743, 1649.2499999999945
1467, 240.11542967310461, 1650.374999999995
1468, 241.40446331840994, 1651.5000000000025
1469, 241.66464661726118, 1652.624999999986
1470, 238.0870331577129, 1653.7499999999975
1471, 238.68912985436614, 1654.8750000000032
1472, 236.23614924227405, 1655.9999999999916
1473, 232.71674629232166, 1657.124999999988
1474, 240.53290368066445, 1658.2499999999898
1475, 237.9398763508102, 1659.374999999986
1476, 242.54585217604821, 1660.4999999999861
1477, 241.73761073533714, 1661.624999999988
1478, 239.49346078340994, 1662.749999999974
1479, 243.98558461475994, 1663.8749999999995
1480, 241.4203284291156, 1664.9999999999905
1481, 241.4612213900998, 1666.1249999999939
1482, 240.5776580356568, 1667.249999999986
1483, 240.86473593867404, 1668.3749999999927
1484, 241.36458913598352, 1669.4999999999927
1485, 235.55983407831462, 1670.624999999991
1486, 234.70226279601624, 1671.749999999992
1487, 234.63508794836397, 1672.874999999984
1488, 241.89609077987498, 1673.9999999999982
1489, 240.83054249148404, 1675.1249999999895
1490, 235.98720000224984, 1676.2499999999866
1491, 239.61837228876, 1677.3749999999916
1492, 243.62635370612756, 1678.4999999999905
1493, 248.0637762560512, 1679.62499999998
1494, 238.83311118716696, 1680.7499999999823
1495, 237.0264957438845, 1681.875000000004
1496, 242.4297205245861, 1682.999999999994
1497, 246.23828012014218, 1684.1249999999818
1498, 249.0130777506365, 1685.249999999983
1499, 244.20176109732466, 1686.3750000000077
1500, 241.44904628822556, 1687.500000000003
1501, 239.2234043124497, 1688.624999999997
1502, 246.9202998180454, 1689.7499999999861
1503, 238.380426166346, 1690.8749999999993
1504, 242.21303771155567, 1691.9999999999939
1505, 238.2466176363052, 1693.1249999999934
1506, 240.90856468353414, 1694.249999999992
1507, 246.29268778627585, 1695.3749999999843
1508, 238.88742207156014, 1696.4999999999957
1509, 238.4167133844751, 1697.6249999999886
1510, 244.08635654003365, 1698.7500000000011
1511, 236.68992784582065, 1699.8749999999895
1512, 242.85404356061062, 1700.9999999999861
1513, 242.3338010343303, 1702.124999999984
1514, 237.57586186519302, 1703.249999999994
1515, 236.8426896804462, 1704.3749999999934
1516, 245.06683043136354, 1705.4999999999789
1517, 242.34219659234174, 1706.6249999999975
1518, 239.3190687374287, 1707.7499999999993
1519, 237.147462530018, 1708.8749999999895
1520, 239.12451091200325, 1709.9999999999986
1521, 241.40485656299603, 1711.1249999999989
1522, 238.0840015841132, 1712.249999999996
1523, 242.1622373126485, 1713.3749999999982
1524, 233.09626641021455, 1714.499999999989
1525, 241.08525817895173, 1715.6249999999923
1526, 235.86586466425425, 1716.749999999991
1527, 242.01567102230996, 1717.8749999999818
1528, 245.04706981767453, 1718.9999999999952
1529, 245.32108489552598, 1720.124999999989
1530, 242.43906378239708, 1721.2499999999898
1531, 241.85772458144703, 1722.3749999999727
1532, 237.33780653956305, 1723.499999999991
1533, 238.81095710672395, 1724.6249999999877
1534, 238.40814205686246, 1725.749999999994
1535, 246.39821457393856, 1726.8749999999811
1536, 245.29897158907906, 1727.9999999999964
1537, 235.87256716555953, 1729.124999999995
1538, 242.5958579321628, 1730.2499999999836
1539, 235.1954662117651, 1731.3750000000043
1540, 243.80496381034362, 1732.4999999999952
1541, 242.3843542384287, 1733.6249999999843
1542, 239.765928253419, 1734.7499999999886
1543, 242.07014156302225, 1735.8749999999914
1544, 239.4531454706595, 1736.9999999999884
1545, 242.58911492403863, 1738.1249999999764
1546, 243.88296021089968, 1739.249999999991
1547, 239.26927509677586, 1740.3750000000032
1548, 245.06141489041948, 1741.4999999999895
1549, 243.6724128856093, 1742.6250000000025
1550, 238.55024568794346, 1743.7499999999934
1551, 240.556315943648, 1744.8749999999916
1552, 241.21305366100245, 1745.9999999999932
1553, 239.65276072775742, 1747.1249999999884
1554, 240.2381781495536, 1748.2499999999914
1555, 239.33253104356953, 1749.374999999997
1556, 242.14470670516963, 1750.499999999984
1557, 244.12462678130754, 1751.6249999999902
1558, 243.1241709144643, 1752.7499999999843
1559, 241.1557527153161, 1753.874999999989
1560, 242.91384003466115, 1754.999999999996
1561, 240.97505465291843, 1756.1249999999832
1562, 243.04557115729057, 1757.249999999988
1563, 240.40969639236, 1758.374999999992
1564, 238.76416536882138, 1759.4999999999811
1565, 237.26097196317482, 1760.6249999999886
1566, 240.44633299146093, 1761.7499999999727
1567, 238.74928124814414, 1762.8749999999854
1568, 240.505721812884, 1763.9999999999843
1569, 242.63809417697402, 1765.124999999997
1570, 240.13305072719078, 1766.2499999999795
1571, 238.7906721801941, 1767.3749999999836
1572, 242.2831292560658, 1768.4999999999873
1573, 245.8015218102566, 1769.6249999999898
1574, 241.10605061531032, 1770.7499999999939
1575, 242.41136393591992, 1771.8749999999957
1576, 246.00116929692172, 1772.9999999999968
1577, 241.73215299211955, 1774.124999999994
1578, 240.09035518004447, 1775.2499999999939
1579, 237.7757853159967, 1776.3749999999945
1580, 239.0852637560916, 1777.4999999999873
1581, 242.73814063851893, 1778.6249999999866
1582, 241.38948886525424, 1779.7499999999848
1583, 242.7740360386102, 1780.8749999999884
1584, 244.75667149563378, 1782.0
1585, 239.3282695680973, 1783.1249999999934
1586, 243.8832072279115, 1784.2499999999823
1587, 245.57076043901998, 1785.3749999999975
1588, 239.88479894390167, 1786.4999999999995
1589, 238.23893152071588, 1787.6249999999914
1590, 244.78931894692442, 1788.7499999999905
1591, 243.1061919119145, 1789.8749999999957
1592, 249.2998357230303, 1790.999999999984
1593, 248.06432142454773, 1792.1249999999952
1594, 242.24131034595445, 1793.249999999995
1595, 241.56581904275814, 1794.3749999999939
1596, 241.77839442412906, 1795.4999999999902
1597, 242.76855686441922, 1796.6249999999848
1598, 243.18981525796943, 1797.749999999997
1599, 246.9307778096253, 1798.8749999999843
1600, 240.06484341130198, 1800.000000000004
1601, 245.37056990755224, 1801.1249999999886
1602, 245.3333326306246, 1802.2499999999873
1603, 241.9280884625865, 1803.374999999989
1604, 248.14794225771456, 1804.4999999999732
1605, 240.69652651197862, 1805.6249999999982
1606, 244.81756757617168, 1806.7499999999902
1607, 240.47400335476513, 1807.8749999999884
1608, 244.86453953640893, 1809.0000000000011
1609, 236.9249993218581, 1810.124999999985
1610, 244.7905800145185, 1811.2499999999825
1611, 243.2796375470406, 1812.3749999999952
1612, 246.25989277924214, 1813.4999999999832
1613, 245.92138846120307, 1814.6249999999818
1614, 238.9199868490758, 1815.7499999999848
1615, 242.0470794701063, 1816.8749999999977
1616, 243.54413451490504, 1817.9999999999939
1617, 237.4112691805774, 1819.1249999999952
1618, 243.71444134230137, 1820.249999999991
1619, 244.86321595020186, 1821.3749999999945
1620, 246.0050867011051, 1822.4999999999886
1621, 244.2034425599485, 1823.624999999985
1622, 244.11191737792447, 1824.7499999999866
1623, 240.88722995055429, 1825.8749999999968
1624, 239.89442941787405, 1826.999999999989
1625, 248.73785331408408, 1828.1249999999895
1626, 244.2892129351248, 1829.2499999999916
1627, 241.31089035364522, 1830.3749999999982
1628, 244.62641323321432, 1831.4999999999752
1629, 241.88264902116458, 1832.624999999996
1630, 248.5620676678884, 1833.7499999999964
1631, 245.09866833029815, 1834.8749999999952
1632, 242.49924390303403, 1835.9999999999995
1633, 241.28208692384345, 1837.1249999999945
1634, 241.92735882503356, 1838.2499999999823
1635, 244.0614666036234, 1839.3749999999848
1636, 245.63614824801007, 1840.499999999989
1637, 247.06543941229052, 1841.6249999999854
1638, 241.27095325086893, 1842.749999999994
1639, 247.17858387925511, 1843.874999999992
1640, 243.00549649879105, 1844.999999999985
1641, 241.11723600940496, 1846.1249999999843
1642, 240.55892866989285, 1847.249999999991
1643, 244.693261283237, 1848.3749999999789
1644, 240.70184349959996, 1849.4999999999854
1645, 247.55552803260466, 1850.624999999972
1646, 242.64236062660947, 1851.7499999999818
1647, 241.40273531122344, 1852.8750000000025
1648, 243.74586284364733, 1853.9999999999861
1649, 241.53857189410957, 1855.124999999991
1650, 240.5106423799598, 1856.2499999999804
1651, 246.24611822614656, 1857.3749999999714
1652, 246.0242608506258, 1858.4999999999745
1653, 239.92268559937528, 1859.6249999999832
1654, 241.21562267444364, 1860.750000000008
1655, 245.71856128092728, 1861.8749999999895
1656, 245.36693127325506, 1862.9999999999898
1657, 248.3034501376356, 1864.1249999999884
1658, 244.11712572418733, 1865.249999999992
1659, 241.60565332264937, 1866.3749999999745
1660, 246.03456329435988, 1867.4999999999807
1661, 240.04344497491638, 1868.6249999999695
1662, 246.14265797987846, 1869.7499999999832
1663, 246.42365187870604, 1870.8749999999704
1664, 250.0990160385195, 1871.9999999999877
1665, 241.29986318814514, 1873.1249999999795
1666, 247.13346956212695, 1874.2499999999811
1667, 241.78356338620478, 1875.375
1668, 246.97376153520773, 1876.4999999999945
1669, 244.5019722972707, 1877.6249999999902
1670, 250.1298074999791, 1878.7499999999957
1671, 248.81610768743477, 1879.8749999999854
1672, 243.6333393831429, 1880.9999999999945
1673, 243.65709583784695, 1882.1249999999886
1674, 249.0440332794347, 1883.2499999999923
1675, 244.69298663457874, 1884.3749999999898
1676, 242.93559323709945, 1885.499999999976
1677, 245.45993096440344, 1886.6249999999968
1678, 247.81297388308516, 1887.7499999999934
1679, 243.0893835331693, 1888.875000000009
1680, 246.32880635437536, 1889.999999999986
1681, 244.13655790308061, 1891.1249999999886
1682, 248.2015501872313, 1892.2499999999884
1683, 245.5664062264099, 1893.3750000000014
1684, 240.1008807111792, 1894.499999999997
1685, 244.776061205919, 1895.6249999999818
1686, 248.43163523172234, 1896.749999999996
1687, 247.25212433423698, 1897.8749999999916
1688, 250.83276147414153, 1898.9999999999848
1689, 240.31812082901394, 1900.1249999999934
1690, 246.0655731628886, 1901.249999999996
1691, 245.63714866440336, 1902.375000000006
1692, 249.91228739380512, 1903.4999999999832
1693, 243.43352012745905, 1904.6249999999905
1694, 244.50986541137405, 1905.7499999999825
1695, 243.84338837621164, 1906.874999999986
1696, 242.9243840367986, 1907.9999999999807
1697, 243.57174595375946, 1909.124999999995
1698, 249.50222963250673, 1910.2499999999898
1699, 245.06322182150308, 1911.3750000000043
1700, 244.34454811626014, 1912.4999999999843
1701, 240.03448466565865, 1913.6249999999868
1702, 247.38315067925993, 1914.749999999994
1703, 244.65758599830923, 1915.8749999999868
1704, 249.18768538610757, 1916.999999999997
1705, 251.9322344235271, 1918.1249999999895
1706, 245.2762798885564, 1919.2499999999995
1707, 243.09744432130273, 1920.3750000000048
1708, 246.95864238542336, 1921.5000000000018
1709, 244.59605971546142, 1922.6249999999825
1710, 243.5893211186676, 1923.7500000000043
1711, 241.14951743798673, 1924.8749999999914
1712, 242.08764256378305, 1925.9999999999777
1713, 251.42423798259347, 1927.124999999996
1714, 246.64994078578061, 1928.2499999999752
1715, 249.5281505605551, 1929.3749999999836
1716, 247.52218582525506, 1930.4999999999818
1717, 244.5462964126864, 1931.624999999989
1718, 242.71019085693484, 1932.749999999991
1719, 243.54242199294362, 1933.874999999997
1720, 240.49560364098474, 1934.999999999994
1721, 248.14390617713383, 1936.1249999999884
1722, 245.26489312294092, 1937.2499999999873
1723, 249.71948126275515, 1938.3749999999982
1724, 239.43811441868706, 1939.4999999999843
1725, 245.63729527468558, 1940.6249999999923
1726, 248.85426786580297, 1941.7499999999934
1727, 240.71028606862518, 1942.8749999999873
1728, 243.97478131891498, 1944.0000000000036
1729, 243.31063548367405, 1945.1249999999916
1730, 246.71019795045441, 1946.2499999999848
1731, 247.3714158274566, 1947.3749999999848
1732, 245.53481711161507, 1948.4999999999916
1733, 246.6380116236196, 1949.624999999995
1734, 245.25987015276846, 1950.749999999994
1735, 248.05764517536903, 1951.8750000000032
1736, 244.3680292210741, 1952.9999999999752
1737, 247.4506050971564, 1954.125000000005
1738, 245.5508035327758, 1955.2499999999734
1739, 245.22825068415446, 1956.3749999999916
1740, 241.63979439986997, 1957.4999999999782
1741, 250.6980191960988, 1958.6249999999793
1742, 248.79991865355677, 1959.7499999999868
1743, 242.23545903677058, 1960.874999999992
1744, 242.41534879601517, 1961.9999999999764
1745, 249.33289360946392, 1963.1249999999714
1746, 248.02416458920302, 1964.2499999999716
1747, 244.0242745865596, 1965.3749999999832
1748, 244.5664948859012, 1966.4999999999866
1749, 245.85902371781998, 1967.6249999999975
1750, 248.60643041372845, 1968.749999999992
1751, 249.07526798069995, 1969.8749999999786
1752, 248.09710712360362, 1970.9999999999795
1753, 246.77683054679028, 1972.124999999988
1754, 251.9418297222656, 1973.2499999999793
1755, 244.22980738059408, 1974.374999999986
1756, 251.65283713878017, 1975.499999999986
1757, 247.42477614406957, 1976.624999999992
1758, 243.11623269062957, 1977.749999999985
1759, 246.55146977097897, 1978.8749999999952
1760, 244.7435877120037, 1979.9999999999957
